questionID,originalQuestionID,totalPossiblePoint,AnswerKey,isMultipleChoiceQuestion,includesDiagram,examName,schoolGrade,year,question,subject,category
Mercury_SC_407700,407700,1,D,1,0,Mercury,4,2015,"In the 1600s, Galileo Galilei studied the moons of Jupiter. What did Galileo do to make better observations? (A) invented the microscope (B) wrote a book about the planets (C) created a model of the solar system (D) made improvements to the telescope",,Train
Mercury_7271460,7271460,1,D,1,0,Mercury,8,2015,Which of these provides the best evidence that Earth's crust is divided into tectonic plates? (A) the distribution of water on Earth's surface (B) the distribution of biomes on Earth's surface (C) the distribution of rock types on Earth's surface (D) the distribution of earthquakes on Earth's surface,,Train
Mercury_SC_401832,401832,1,C,1,0,Mercury,5,2015,What causes the soil in a flood plain to be generally rich in nutrients? (A) constantly flowing water (B) many fish in the river (C) new soil deposited by the river (D) warm water from an ocean,,Train
Mercury_7057208,7057208,1,C,1,0,Mercury,8,2015,Which characteristic is common to all reptile species? (A) endothermic (warm-blooded) (B) slimy skin (C) ectothermic (cold-blooded) (D) hairy skin,,Train
MCAS_2007_8_5173,5173,1,D,1,0,MCAS,8,2007,Scientists working for a company are testing a new medicine that they think will help heal damaged tissue. In which part of the company are the scientists working? (A) distribution (B) mass marketing (C) public relations (D) research,,Train
TIMSS_2007_4_pg39,pg39,1,C,1,0,TIMSS,4,2007,Most of Earth's surface is covered by (A) sand (B) trees (C) water (D) mountains,,Train
Mercury_401863,401863,1,D,1,0,Mercury,8,2015,"The chemical equation below shows reactants and products. 6CO_{2} + 12H_{2}O + light + enzymes -> C_{6}H_{12}O_{6} + 6O_{2} + 6H_{2}O Which statement is best supported by analyzing this equation? (A) CO_{2} is made from the chemical reaction. (B) No new compounds are made from this reaction. (C) O_{2}, oxygen gas, is needed to make the reaction start. (D) The atoms rearrange in the chemical reaction so that C_{6}H_{12}O_{6}, glucose, is made.",,Train
AIMS_2008_8_10,10,1,B,1,0,AIMS,8,2008,"In a desert environment, cactus wrens often build their nests in cholla cacti to avoid predators. This behavior does not hurt the cacti. Which type of relationship do cactus wrens and cholla cacti demonstrate? (A) competitive (B) commensalism (C) mutualism (D) parasitism",,Train
TAKS_2009_5_23,23,1,C,1,0,TAKS,5,2009,The Davis Mountains in West Texas used to be taller than they are now. Which of the following conditions most likely caused the mountains to become shorter over time? (A) Heat and pressure (B) Soil deposition (C) Rain and wind (D) River formation,,Train
Mercury_SC_401148,401148,1,C,1,0,Mercury,5,2015,Photosynthesis is the process that converts carbon dioxide and water into (A) carbon and oxygen. (B) sugar and hydrogen. (C) sugar and oxygen. (D) nitrogen and carbon.,,Train
Mercury_7011060,7011060,1,C,1,0,Mercury,8,2015,Which statement best describes the organization of the Periodic Table of the Elements? (A) All gases are grouped together. (B) Gases easily form compounds with other elements. (C) Elements within a group have similar properties. (D) Elements within a period have the same number of electrons.,,Train
MCAS_2000_8_33,33,1,D,1,0,MCAS,8,2000,Signs in many stores and restaurants warn that microwaves are in use. What is the main reason for this warning? (A) Some people do not like food cooked in microwave ovens. (B) Microwaves sometimes affect people's sense of sight. (C) Microwaves sometimes cause hair or teeth to fall out. (D) Some people have pacemakers that may be affected by microwaves.,,Train
MEA_2016_8_4,4,1,D,1,0,MEA,8,2016,A scientist studies the remains of two extinct animals to learn more about how they lived. She determines that one animal was a carnivore and the other was an herbivore. Which of the following did the scientist most likely compare to make this conclusion? (A) the number of bones in the animals (B) the size of the animals (C) the body covering of the animals (D) the skull of the animals,,Train
Mercury_7013423,7013423,1,D,1,0,Mercury,8,2015,Human actions can change the rate at which soil erodes. Which of the following would most likely slow the rate of soil erosion? (A) applying nitrogen-rich fertilizers (B) keeping grasses trimmed short (C) building houses on stilts (D) planting trees along cliffs,,Train
Mercury_SC_400991,400991,1,A,1,0,Mercury,5,2015,Which ability is the most useful for making observations? (A) senses (B) memory (C) creativity (D) imagination,,Train
CSZ_2004_5_CSZ10110,CSZ10110,1,D,1,0,California Standards Test - Science,5,2004,Sterling silver is a combination of silver and copper. Which of the following is also a combination of two or more metals? (A) aluminum. (B) lead. (C) gold. (D) brass.,,Train
MCAS_2009_8_14,14,1,D,1,0,MCAS,8,2009,The cows in a rancher's herd of cattle have been selectively bred to produce milk. Which of the following will cause the next generation of cows to receive the trait for producing large quantities of milk? (A) nutrients in the cows' food (B) essential minerals in the cows' water (C) electrical impulses in the cows' brains (D) information in the cows' chromosomes,,Train
TIMSS_2011_4_pg70,pg70,1,C,1,0,TIMSS,4,2011,What is the correct explanation for why we have day and night on Earth? (A) The Sun orbits around the Earth. (B) Earth orbits around the Sun. (C) Earth turns on its axis. (D) The Sun turns on its axis.,,Train
Mercury_7148645,7148645,1,D,1,0,Mercury,9,2015,The body maintains equilibrium through a series of messages called a feedback mechanism. What organ releases hormones that maintain balanced glucose levels? (A) liver (B) blood (C) fat cells (D) pancreas,,Train
MEAP_2005_8_6,6,1,A,1,0,MEAP,8,2005,"Environmental organizations have asked businesses to take action to reduce waste. Which of the following changes could a business make in order to become more “environmentally friendly”? (A) Purchase only recycled paper and paper products. (B) When making photocopies, print on only one side of the paper. (C) Purchase wood products manufactured only in other countries. (D) When packing boxes, use Styrofoam™ filler instead of old newspapers.",,Train
Mercury_SC_401235,401235,1,A,1,0,Mercury,5,2015,The sound heard when a piano key is hit is caused by (A) vibration. (B) refraction. (C) momentum. (D) acceleration.,,Train
MCAS_2016_8_12,12,1,D,1,0,MCAS,8,2016,"Wolves kill many elk every year and often attack old, sick, and injured members of a herd. Which of the following best describes the role of the wolves in the wolf-elk relationship? (A) competitor (B) host (C) parasite (D) predator",,Train
CSZ_2008_5_CSZ10238,CSZ10238,1,A,1,0,California Standards Test - Science,5,2008,Which of the following is produced when sugar is digested in an animal cell? (A) carbon dioxide. (B) chlorophyll. (C) oxygen. (D) sunlight.,,Train
Mercury_404902,404902,1,C,1,0,Mercury,6,2015,Which of these groups contains single-celled organisms? (A) birds (B) plants (C) fungus (D) animals,,Train
Mercury_7004515,7004515,1,D,1,0,Mercury,8,2015,Students studying rocks notice that in a particular location there are many igneous rocks that are very similar. This observation best supports which statement? (A) A nearby volcano is tall. (B) A nearby volcano is inactive. (C) A nearby volcano is about to erupt. (D) A nearby volcano had once been active.,,Train
CSZ_2008_5_CSZ20111,CSZ20111,1,D,1,0,California Standards Test - Science,5,2008,Shale is a sedimentary rock that can be metamorphosed into slate by (A) cementation. (B) chemical weathering. (C) sedimentation. (D) increased pressure.,,Train
Mercury_SC_416102,416102,1,A,1,0,Mercury,3,2015,Plants need iron to grow. What parts of plants take in iron? (A) roots (B) flowers (C) stems (D) leaves,,Train
VASoL_2011_5_12,12,1,D,1,0,Virginia Standards of Learning - Science,5,2011,Which of the following is the best observation of the refraction of light? (A) Looking at oneself in a mirror (B) Looking at a shadow of an object (C) Viewing an object through an open window (D) Viewing an object partially in water,,Train
Mercury_7219835,7219835,1,A,1,0,Mercury,8,2015,"A group of students investigated the effect of water temperature on the gill movements of goldfish. The students tested water temperatures from 20°C to 10°C at 2-degree intervals. The data showed that as water temperature decreased, the average number of gill movements per minute by the goldfish also decreased. Which type of display is BEST used to show this relationship? (A) a bar graph (B) a pie chart (C) a line graph (D) a tally chart",,Train
Mercury_7283448,7283448,1,B,1,0,Mercury,9,2015,The directions for making a protein (A) result in DNA. (B) are carried by DNA. (C) result in amino acids. (D) are carried by amino acids.,,Train
LEAP_2003_8_10392,10392,1,A,1,0,Louisiana Educational Assessment Program,8,2003,"Denise was driving east over a hill in the afternoon, shortly after a rain shower. Suddenly the sun broke through the clouds, and she saw a rainbow ahead of her. Which of the following made the rainbow possible? (A) Sunlight can be separated into all the colors of the rainbow. (B) Water reflects sunlight like a mirror to make it look colored. (C) Overhead black clouds reflect in puddles to cause a mirage. (D) Air pollution causes the sky to look colored under these conditions.",,Train
TAKS_2009_8_33,33,1,D,1,0,TAKS,8,2009,Rhea is a moon of Saturn. Which of these facts about Rhea best indicates that it does not have a water cycle in which water changes state? (A) Its radius is 765 km. (B) Its density is about 1.3 kg/m3. (C) Its period of rotation is about 4.5 Earth days. (D) Its temperature is between -174°C and -220°C.,,Train
NYSEDREGENTS_2004_8_40,40,1,4,1,0,NYSEDREGENTS,8,2004,Which two factors determine the gravitational attraction between two objects? (1) time and temperature (2) shape and orbital speed (3) color and hardness (4) mass and distance apart,,Train
Mercury_407531,407531,1,A,1,0,Mercury,8,2015,"When a red bull (RR) is bred with a white cow (WW), a roan calf (RW) is sometimes produced. If a roan bull (RW) is bred with a roan cow (RW), what is the most likely outcome of the offspring? (A) 1 red, 1 white, and 2 roan (B) 0 red, 1 white, and 3 roan (C) 2 red, 2 white, and 0 roan (D) 0 red, 0 white, and 4 roan",,Train
Mercury_SC_401594,401594,1,D,1,0,Mercury,5,2015,Which adaptive feature most helps a baby jaguar survive the first few weeks of life? (A) the ability to roar (B) the ability to hunt (C) a diet of land mammals (D) being born during spring months,,Train
ACTAAP_2009_7_16,16,1,C,1,0,ACTAAP,7,2009,Frank needs to move a box by sliding it across the floor. Which two factors will most strongly affect how hard Frank needs to push the box? (A) The density of the box material and the hardness of the floor (B) The thickness of the box material and the hardness of the floor (C) The total mass of the box and the friction between the box and the floor (D) The total height of the box and the distance between his hands and the floor,,Train
LEAP_2012_4_10303,10303,1,C,1,0,Louisiana Educational Assessment Program,4,2012,"An ocean, a forest, and a grassy meadow are each examples of a complete ecosystem. Complete ecosystems contain only (A) animals. (B) rocks and water. (C) living and nonliving things. (D) populations of plants and animals.",,Train
